from,to,type,price,Pickup-time,Drop-off-time
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 15:45:06.624489,16:05
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 15:45:06.625529,16:08
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 15:45:06.625529,16:11
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 15:45:06.626488,16:05
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹829.23,2023-10-26 15:45:28.375092,17:04
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,029.44",2023-10-26 15:45:28.376091,17:04
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,802.50",2023-10-26 15:45:28.376091,17:05
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹895.97,2023-10-26 15:45:28.376091,17:04
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,702.17",2023-10-26 15:45:51.431541,17:28
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,040.87",2023-10-26 15:45:51.431541,17:32
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,350.20",2023-10-26 15:45:51.432548,17:33
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,815.07",2023-10-26 15:45:51.432548,17:30
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,336.73",2023-10-26 15:46:14.082902,17:31
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,617.87",2023-10-26 15:46:14.082902,17:31
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,704.40",2023-10-26 15:46:14.082902,17:34
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,430.45",2023-10-26 15:46:14.083902,17:30
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 15:46:36.606208,16:51
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 15:46:36.606208,16:53
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,700.64",2023-10-26 15:46:36.607209,16:53
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 15:46:36.607209,16:51
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 15:46:58.783156,16:27
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 15:46:58.783156,16:28
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 15:46:58.784153,16:32
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 15:46:58.784153,16:27
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 16:02:22.776105,17:26
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 16:02:22.776105,17:24
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 16:02:22.777136,17:27
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 16:02:22.777136,17:24
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 16:02:41.437425,17:32
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 16:02:41.438424,17:31
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 16:02:41.438424,17:34
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 16:02:41.439413,17:31
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 16:02:59.976769,17:13
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 16:02:59.976769,17:12
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 16:02:59.977769,17:15
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 16:02:59.977769,17:12
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹792.61,2023-10-26 16:03:18.483260,16:55
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹872.73,2023-10-26 16:03:18.484291,16:53
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,717.02",2023-10-26 16:03:18.484291,16:57
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹833.69,2023-10-26 16:03:18.485290,16:54
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹612.38,2023-10-26 16:03:36.932748,16:31
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹662.06,2023-10-26 16:03:36.932748,16:30
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,"₹1,185.12",2023-10-26 16:03:36.933747,16:33
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹637.87,2023-10-26 16:03:36.933747,16:30
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 16:03:55.833902,17:25
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 16:03:55.833902,17:24
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 16:03:55.834898,17:27
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 16:03:55.834898,17:24
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,157.29",2023-10-26 16:04:14.256577,17:44
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,288.32",2023-10-26 16:04:14.256577,17:42
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,669.39",2023-10-26 16:04:14.256577,17:46
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,224.49",2023-10-26 16:04:14.257577,17:42
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 16:04:32.820940,17:57
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 16:04:32.821910,17:56
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 16:04:32.821910,17:59
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 16:04:32.821910,17:57
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 16:04:51.286702,17:16
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 16:04:51.286702,17:15
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 16:04:51.287704,17:18
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 16:04:51.287704,17:16
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹768.90,2023-10-26 16:05:10.167979,16:56
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹845.00,2023-10-26 16:05:10.167979,16:55
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,647.11",2023-10-26 16:05:10.168978,16:58
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹807.94,2023-10-26 16:05:10.168978,16:55
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 16:05:34.647656,17:28
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 16:05:34.648624,17:29
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.14",2023-10-26 16:05:34.648624,17:31
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 16:05:34.649664,17:28
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹953.69,2023-10-26 16:05:56.410436,17:41
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,156.10",2023-10-26 16:05:56.411436,17:41
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,937.64",2023-10-26 16:05:56.411436,17:45
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,021.16",2023-10-26 16:05:56.411436,17:41
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹926.33,2023-10-26 16:06:17.964601,17:15
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,122.04",2023-10-26 16:06:17.965568,17:15
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,877.74",2023-10-26 16:06:17.965568,17:15
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹991.57,2023-10-26 16:06:17.966603,17:15
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 16:06:40.038054,16:53
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 16:06:40.038054,16:54
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 16:06:40.038054,16:54
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 16:06:40.039053,16:53
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 16:07:01.401128,16:27
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 16:07:01.402129,16:30
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹813.78,2023-10-26 16:07:01.402129,16:33
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 16:07:01.403129,16:27
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹829.23,2023-10-26 16:07:22.706667,17:30
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,029.44",2023-10-26 16:07:22.706667,17:30
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,802.50",2023-10-26 16:07:22.707666,17:31
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹895.97,2023-10-26 16:07:22.707666,17:29
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,289.71",2023-10-26 16:07:44.086276,17:41
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,559.27",2023-10-26 16:07:44.087242,17:44
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,600.50",2023-10-26 16:07:44.087242,17:47
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,379.57",2023-10-26 16:07:44.088243,17:41
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,844.86",2023-10-26 16:08:05.855471,17:54
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,219.93",2023-10-26 16:08:05.856431,17:55
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,669.05",2023-10-26 16:08:05.856431,17:58
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,969.88",2023-10-26 16:08:05.856431,17:54
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 16:08:27.663938,17:10
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 16:08:27.663938,17:13
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,700.64",2023-10-26 16:08:27.664937,17:12
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 16:08:27.664937,17:10
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 16:08:48.913934,16:51
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 16:08:48.914903,16:51
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,412.82",2023-10-26 16:08:48.914903,16:54
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 16:08:48.914903,16:51
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 16:24:10.201909,17:48
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 16:24:10.202912,17:47
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 16:24:10.202912,17:49
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 16:24:10.202912,17:47
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 16:24:30.548934,17:58
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 16:24:30.549935,17:57
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 16:24:30.549935,17:59
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 16:24:30.550934,17:57
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 16:24:48.962953,17:36
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 16:24:48.963953,17:35
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 16:24:48.963953,17:38
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 16:24:48.964951,17:35
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹792.61,2023-10-26 16:25:07.719909,17:20
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹872.73,2023-10-26 16:25:07.720910,17:18
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,717.02",2023-10-26 16:25:07.720910,17:21
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹833.69,2023-10-26 16:25:07.721937,17:17
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹612.38,2023-10-26 16:25:26.988011,16:54
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹662.06,2023-10-26 16:25:26.989031,16:51
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,"₹1,185.12",2023-10-26 16:25:26.990013,16:54
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹637.87,2023-10-26 16:25:26.990013,16:52
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 16:25:45.622894,17:51
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 16:25:45.623894,17:49
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 16:25:45.623894,17:52
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 16:25:45.623894,17:49
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,157.29",2023-10-26 16:26:04.194541,18:09
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,288.32",2023-10-26 16:26:04.194541,18:07
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,669.39",2023-10-26 16:26:04.194541,18:10
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,224.49",2023-10-26 16:26:04.195540,18:07
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 16:26:23.267498,18:40
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 16:26:23.268500,18:38
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 16:26:23.268500,18:41
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 16:26:23.269465,18:38
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 16:26:41.901942,17:40
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 16:26:41.901942,17:38
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 16:26:41.901942,17:41
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 16:26:41.902942,17:39
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹768.90,2023-10-26 16:27:00.447571,17:18
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹845.00,2023-10-26 16:27:00.447571,17:16
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,647.11",2023-10-26 16:27:00.448571,17:19
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹807.94,2023-10-26 16:27:00.448571,17:17
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 16:27:27.310604,17:54
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 16:27:27.311604,17:56
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.14",2023-10-26 16:27:27.311604,17:59
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 16:27:27.312604,17:54
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹926.05,2023-10-26 16:27:48.418904,17:57
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.66",2023-10-26 16:27:48.418904,17:57
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,876.97",2023-10-26 16:27:48.419908,17:59
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹991.26,2023-10-26 16:27:48.419908,17:57
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹889.43,2023-10-26 16:28:08.929759,17:41
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,076.04",2023-10-26 16:28:08.930761,17:41
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,796.71",2023-10-26 16:28:08.930761,17:42
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹951.63,2023-10-26 16:28:08.930761,17:41
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 16:28:30.430514,17:17
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 16:28:30.430514,17:17
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,405.80",2023-10-26 16:28:30.431485,17:18
