from,to,type,price,Pickup-time,Drop-off-time
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 20:58:31.437246,21:26
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 20:58:52.436577,22:15
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 20:58:52.436577,22:15
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 20:58:52.437577,22:17
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 20:58:52.437577,22:15
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,168.37",2023-10-23 20:59:13.629867,22:30
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,301.28",2023-10-23 20:59:13.629867,22:30
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,702.06",2023-10-23 20:59:13.629867,22:33
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,236.53",2023-10-23 20:59:13.630867,22:29
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 20:59:33.545828,22:42
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 20:59:33.545828,22:41
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 20:59:33.546832,22:44
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 20:59:33.546832,22:41
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 20:59:52.494720,21:57
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 20:59:52.495719,21:56
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 20:59:52.495942,21:59
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 20:59:52.495942,21:56
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹732.84,2023-10-23 21:00:12.376694,21:53
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹802.86,2023-10-23 21:00:12.376694,21:53
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,540.80",2023-10-23 21:00:12.377694,21:56
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹768.75,2023-10-23 21:00:12.377694,21:53
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 21:00:37.836236,22:03
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 21:00:37.837235,22:03
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,935.81",2023-10-23 21:00:37.837235,22:08
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 21:00:37.837235,22:02
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹940.27,2023-10-23 21:00:59.793517,22:02
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,139.39",2023-10-23 21:00:59.794517,22:03
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,000.10",2023-10-23 21:00:59.794517,22:04
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,006.64",2023-10-23 21:00:59.795517,22:02
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹964.53,2023-10-23 21:01:20.459442,21:57
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,032.90",2023-10-23 21:01:20.459442,21:57
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,169.62",2023-10-23 21:01:20.459442,22:01
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,056.49",2023-10-23 21:01:20.460411,22:05
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹752.08,2023-10-23 21:01:41.803493,21:43
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹904.94,2023-10-23 21:01:41.804493,21:44
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,494.95",2023-10-23 21:01:41.804493,21:49
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹803.04,2023-10-23 21:01:41.805493,21:43
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹443.29,2023-10-23 21:02:04.484260,21:23
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹520.20,2023-10-23 21:02:04.485230,21:23
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹896.70,2023-10-23 21:02:04.485230,21:26
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹468.93,2023-10-23 21:02:04.486228,21:23
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹910.65,2023-10-23 21:02:25.710869,22:14
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,130.88",2023-10-23 21:02:25.711876,22:16
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,839.60",2023-10-23 21:02:25.711876,22:17
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹984.07,2023-10-23 21:02:25.712871,22:14
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,302.71",2023-10-23 21:02:47.625716,22:32
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,393.63",2023-10-23 21:02:47.625716,22:32
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,575.48",2023-10-23 21:02:47.626679,22:35
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,630.13",2023-10-23 21:02:47.627679,NA
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,255.04",2023-10-23 21:03:08.826688,22:23
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,516.08",2023-10-23 21:03:08.826688,22:24
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,619.12",2023-10-23 21:03:08.827691,22:28
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,342.06",2023-10-23 21:03:08.827691,22:23
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹861.43,2023-10-23 21:03:30.049905,21:55
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,041.16",2023-10-23 21:03:30.049905,21:57
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,820.92",2023-10-23 21:03:30.049905,21:57
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹921.34,2023-10-23 21:03:30.050903,21:56
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 21:03:51.864957,21:42
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 21:03:51.865957,21:44
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,472.49",2023-10-23 21:03:51.865957,21:48
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 21:03:51.865957,21:42
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 21:19:14.093153,22:30
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 21:19:14.094153,22:29
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 21:19:14.094153,22:32
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 21:19:14.094153,22:29
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 21:19:34.559454,22:32
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 21:19:34.560455,22:31
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 21:19:34.560455,22:35
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 21:19:34.561454,22:32
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 21:19:53.614231,22:19
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 21:19:53.614231,22:18
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 21:19:53.615262,22:22
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 21:19:53.615262,22:18
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 21:20:13.249987,22:08
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 21:20:13.249987,22:07
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 21:20:13.250981,22:10
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 21:20:13.250981,22:07
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 21:20:32.468534,21:48
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 21:20:32.469534,21:47
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-23 21:20:32.469534,21:49
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-23 21:20:32.469534,21:47
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-23 21:20:52.505004,22:37
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-23 21:20:52.505004,22:37
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-23 21:20:52.505004,22:40
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-23 21:20:52.506010,22:36
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,₹996.83,2023-10-23 21:21:11.508037,22:51
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,111.41",2023-10-23 21:21:11.509038,22:49
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,319.07",2023-10-23 21:21:11.509038,22:53
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,055.59",2023-10-23 21:21:11.509038,22:49
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-23 21:21:30.226826,23:01
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-23 21:21:30.226826,23:00
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-23 21:21:30.226826,23:01
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-23 21:21:30.227818,22:59
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-23 21:21:48.997305,22:20
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-23 21:21:48.997305,22:19
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-23 21:21:48.998304,22:22
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-23 21:21:48.998304,22:19
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹731.39,2023-10-23 21:22:08.492769,22:11
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹801.17,2023-10-23 21:22:08.492769,22:11
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,536.53",2023-10-23 21:22:08.492769,22:13
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹767.18,2023-10-23 21:22:08.493769,22:10
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹915.56,2023-10-23 21:22:32.998799,22:24
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,108.61",2023-10-23 21:22:32.999799,22:22
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,935.81",2023-10-23 21:22:32.999799,22:25
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹979.91,2023-10-23 21:22:32.999799,22:22
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹920.85,2023-10-23 21:22:54.097047,22:27
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹985.63,2023-10-23 21:22:54.097047,22:27
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,115.20",2023-10-23 21:22:54.098048,22:28
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,955.26",2023-10-23 21:22:54.098048,22:30
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,184.22",2023-10-23 21:23:15.223514,22:21
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,270.60",2023-10-23 21:23:15.223514,22:23
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,443.33",2023-10-23 21:23:15.224482,22:23
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,106.30",2023-10-23 21:23:15.224482,22:25
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹752.59,2023-10-23 21:23:36.314848,22:04
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹905.57,2023-10-23 21:23:36.315819,22:05
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,585.32",2023-10-23 21:23:36.315819,22:08
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹803.59,2023-10-23 21:23:36.316855,22:04
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹434.44,2023-10-23 21:23:57.589229,21:44
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹509.18,2023-10-23 21:23:57.590261,21:44
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹879.91,2023-10-23 21:23:57.590261,21:48
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹459.35,2023-10-23 21:23:57.590261,21:44
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹681.19,2023-10-23 21:24:18.742461,22:34
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.00,2023-10-23 21:24:18.742461,22:36
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,477.50",2023-10-23 21:24:18.743429,22:35
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹735.79,2023-10-23 21:24:18.743429,22:34
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,217.19",2023-10-23 21:24:40.156822,22:53
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,301.09",2023-10-23 21:24:40.156822,22:53
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,468.90",2023-10-23 21:24:40.157821,22:55
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,524.14",2023-10-23 21:24:40.157821,22:54
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,248.46",2023-10-23 21:25:01.540946,22:48
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,507.88",2023-10-23 21:25:01.541915,22:50
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,604.06",2023-10-23 21:25:01.541915,22:48
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,334.94",2023-10-23 21:25:01.542915,22:48
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹863.31,2023-10-23 21:25:22.734254,22:19
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,043.52",2023-10-23 21:25:22.734254,22:20
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,825.27",2023-10-23 21:25:22.735254,22:26
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹923.38,2023-10-23 21:25:22.735254,22:19
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹704.22,2023-10-23 21:25:43.874942,22:03
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹845.31,2023-10-23 21:25:43.875950,22:04
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,472.49",2023-10-23 21:25:43.875950,22:07
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹751.24,2023-10-23 21:25:43.876943,22:04
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-23 21:41:04.556772,22:50
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-23 21:41:04.556772,22:48
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-23 21:41:04.557800,22:52
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-23 21:41:04.557800,22:48
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-23 21:41:24.385726,22:52
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-23 21:41:24.386726,22:50
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-23 21:41:24.386726,22:54
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-23 21:41:24.386726,22:51
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-23 21:41:43.374040,22:45
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-23 21:41:43.375039,22:43
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-23 21:41:43.375039,22:47
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-23 21:41:43.375039,22:44
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-23 21:42:02.938475,22:30
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-23 21:42:02.938475,22:29
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-23 21:42:02.938475,22:33
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-23 21:42:02.939473,22:30
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-23 21:42:21.586125,22:10
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-23 21:42:21.587118,22:09
